67,620
64,621
61,622
85,623
71,624
68,625
66,626
57,627
72,628
64,629
62,630
56,631
73,632
62,633
71,634
55,635
63,636
72,637
69,638
68,639
72,640
66,641
70,642
72,643
58,644
60,645
45,646
52,647
60,648
59,649
80,650
68,651
67,652
59,653
66,654
54,655
50,656
69,657
47,658
56,659
61,660
59,661
89,662
57,663
61,664
58,665
69,666
72,667
73,668
71,669
59,670
58,671
53,672
58,673
58,674
59,675
59,676
61,677
45,678
61,679
49,680
62,681
55,682
51,683
55,684
54,685
67,686
61,687
57,688
62,689
59,690
51,691
61,692
46,693
58,694
69,695
60,696
55,697
66,698
56,699
51,700
47,701
60,702
86,703
62,704
53,705
60,706
73,707
54,708
56,709
58,710
71,711
57,712
58,713
52,714
44,715
56,716
65,717
56,718
77,719
58,720
56,721
63,722
58,723
50,724
37,725
63,726
53,727
50,728
57,729
58,730
67,731
65,732
42,733
57,734
41,735
51,736
52,737
56,738
56,739
50,740
63,741
47,742
61,743
54,744
53,745
63,746
55,747
58,748
63,749
56,750
54,751
63,752
61,753
65,754
46,755
51,756
56,757
46,758
60,759
60,760
50,761
58,762
57,763
61,764
63,765
45,766
49,767
69,768
58,769
57,770
48,771
58,772
50,773
69,774
43,775
46,776
54,777
62,778
58,779
44,780
53,781
69,782
69,783
57,784
65,785
60,786
44,787
38,788
60,789
47,790
53,791
49,792
62,793
51,794
46,795
53,796
34,797
46,798
43,799
53,800
64,801
55,802
61,803
42,804
48,805
50,806
51,807
51,808
53,809
45,810
65,811
57,812
53,813
66,814
58,815
50,816
63,817
61,818
50,819
57,820
47,821
57,822
53,823
53,824
43,825
44,826
52,827
42,828
50,829
47,830
63,831
61,832
47,833
41,834
45,835
45,836
49,837
63,838
54,839
42,840
40,841
48,842
50,843
44,844
55,845
56,846
41,847
39,848
43,849
47,850
44,851
58,852
43,853
63,854
56,855
71,856
68,857
43,858
61,859
55,860
60,861
52,862
48,863
62,864
48,865
41,866
48,867
33,868
56,869
38,870
37,871
45,872
61,873
57,874
50,875
38,876
45,877
52,878
57,879
50,880
67,881
38,882
50,883
45,884
39,885
44,886
47,887
45,888
42,889
51,890
54,891
40,892
44,893
48,894
52,895
42,896
44,897
48,898
49,899
59,900
51,901
53,902
45,903
52,904
48,905
43,906
50,907
47,908
56,909
38,910
42,911
40,912
33,913
48,914
48,915
45,916
54,917
51,918
55,919
48,920
37,921
43,922
51,923
39,924
45,925
32,926
38,927
37,928
48,929
44,930
41,931
34,932
45,933
33,934
58,935
44,936
50,937
44,938
48,939
53,940
35,941
36,942
48,943
47,944
47,945
38,946
49,947
42,948
53,949
50,950
42,951
47,952
39,953
37,954
36,955
34,956
41,957
36,958
48,959
43,960
54,961
57,962
38,963
34,964
58,965
47,966
32,967
42,968
44,969
32,970
32,971
59,972
45,973
35,974
42,975
52,976
43,977
36,978
47,979
51,980
32,981
44,982
42,983
40,984
43,985
34,986
42,987
35,988
41,989
48,990
39,991
44,992
40,993
47,994
48,995
36,996
41,997
41,998
46,999
40,1000
44,1001
39,1002
43,1003
41,1004
45,1005
53,1006
51,1007
35,1008
43,1009
46,1010
37,1011
37,1012
56,1013
49,1014
37,1015
47,1016
47,1017
36,1018
33,1019
41,1020
36,1021
37,1022
34,1023
48,1024
39,1025
47,1026
54,1027
47,1028
39,1029
48,1030
32,1031
29,1032
47,1033
36,1034
44,1035
42,1036
41,1037
38,1038
40,1039
34,1040
46,1041
36,1042
38,1043
41,1044
40,1045
37,1046
35,1047
40,1048
44,1049
32,1050
41,1051
42,1052
34,1053
39,1054
33,1055
35,1056
42,1057
41,1058
42,1059
47,1060
41,1061
40,1062
48,1063
29,1064
46,1065
46,1066
50,1067
29,1068
40,1069
37,1070
32,1071
47,1072
44,1073
52,1074
40,1075
45,1076
34,1077
40,1078
37,1079
24,1080
37,1081
32,1082
42,1083
42,1084
39,1085
41,1086
28,1087
34,1088
32,1089
48,1090
27,1091
36,1092
34,1093
43,1094
23,1095
42,1096
43,1097
41,1098
34,1099
35,1100
39,1101
34,1102
36,1103
40,1104
32,1105
24,1106
50,1107
35,1108
32,1109
36,1110
40,1111
35,1112
40,1113
26,1114
40,1115
43,1116
37,1117
37,1118
43,1119
28,1120
32,1121
31,1122
37,1123
38,1124
30,1125
32,1126
38,1127
41,1128
41,1129
34,1130
41,1131
40,1132
35,1133
28,1134
24,1135
28,1136
27,1137
28,1138
31,1139
38,1140
39,1141
29,1142
41,1143
32,1144
27,1145
37,1146
37,1147
21,1148
42,1149
32,1150
41,1151
35,1152
29,1153
28,1154
21,1155
36,1156
31,1157
36,1158
37,1159
37,1160
30,1161
48,1162
29,1163
36,1164
37,1165
31,1166
28,1167
25,1168
29,1169
39,1170
29,1171
31,1172
28,1173
40,1174
39,1175
27,1176
32,1177
31,1178
41,1179
33,1180
36,1181
34,1182
28,1183
26,1184
29,1185
36,1186
24,1187
35,1188
36,1189
35,1190
28,1191
28,1192
34,1193
31,1194
34,1195
33,1196
39,1197
37,1198
41,1199
32,1200
32,1201
31,1202
39,1203
34,1204
33,1205
32,1206
34,1207
34,1208
41,1209
45,1210
32,1211
49,1212
48,1213
26,1214
31,1215
33,1216
29,1217
38,1218
27,1219
29,1220
37,1221
30,1222
30,1223
39,1224
37,1225
28,1226
31,1227
18,1228
32,1229
24,1230
39,1231
30,1232
43,1233
34,1234
33,1235
35,1236
27,1237
34,1238
22,1239
42,1240
34,1241
51,1242
33,1243
25,1244
32,1245
34,1246
33,1247
38,1248
35,1249
28,1250
27,1251
29,1252
25,1253
37,1254
34,1255
25,1256
34,1257
29,1258
28,1259
32,1260
31,1261
28,1262
32,1263
31,1264
38,1265
33,1266
33,1267
43,1268
31,1269
27,1270
33,1271
27,1272
35,1273
28,1274
40,1275
29,1276
41,1277
25,1278
30,1279
24,1280
33,1281
36,1282
38,1283
29,1284
36,1285
23,1286
23,1287
36,1288
31,1289
24,1290
32,1291
26,1292
33,1293
25,1294
25,1295
24,1296
30,1297
38,1298
31,1299
29,1300
30,1301
29,1302
42,1303
27,1304
37,1305
37,1306
38,1307
31,1308
25,1309
21,1310
30,1311
31,1312
37,1313
25,1314
35,1315
27,1316
27,1317
21,1318
23,1319
34,1320
28,1321
24,1322
24,1323
22,1324
22,1325
24,1326
30,1327
24,1328
31,1329
24,1330
27,1331
32,1332
30,1333
17,1334
34,1335
33,1336
24,1337
23,1338
28,1339
41,1340
32,1341
38,1342
34,1343
23,1344
35,1345
27,1346
40,1347
25,1348
36,1349
30,1350
33,1351
35,1352
29,1353
26,1354
29,1355
28,1356
31,1357
46,1358
28,1359
30,1360
35,1361
32,1362
24,1363
33,1364
31,1365
21,1366
29,1367
26,1368
33,1369
36,1370
32,1371
25,1372
30,1373
32,1374
25,1375
25,1376
37,1377
32,1378
30,1379
23,1380
29,1381
23,1382
24,1383
34,1384
24,1385
24,1386
30,1387
28,1388
24,1389
24,1390
19,1391
34,1392
27,1393
21,1394
29,1395
30,1396
21,1397
23,1398
25,1399
28,1400
24,1401
23,1402
21,1403
35,1404
24,1405
34,1406
24,1407
27,1408
23,1409
33,1410
18,1411
32,1412
25,1413
28,1414
26,1415
28,1416
25,1417
24,1418
25,1419
23,1420
13,1421
28,1422
29,1423
36,1424
30,1425
31,1426
35,1427
31,1428
29,1429
13,1430
29,1431
24,1432
32,1433
28,1434
27,1435
28,1436
27,1437
23,1438
24,1439
26,1440
27,1441
30,1442
32,1443
27,1444
29,1445
30,1446
24,1447
22,1448
32,1449
23,1450
25,1451
25,1452
25,1453
19,1454
26,1455
26,1456
28,1457
27,1458
24,1459
23,1460
24,1461
22,1462
31,1463
30,1464
30,1465
31,1466
33,1467
23,1468
29,1469
30,1470
29,1471
27,1472
32,1473
16,1474
30,1475
20,1476
26,1477
30,1478
36,1479
32,1480
25,1481
30,1482
21,1483
19,1484
28,1485
31,1486
27,1487
33,1488
20,1489
22,1490
26,1491
19,1492
30,1493
27,1494
26,1495
26,1496
22,1497
23,1498
33,1499
27,1500
28,1501
18,1502
13,1503
28,1504
25,1505
34,1506
23,1507
28,1508
14,1509
36,1510
36,1511
20,1512
30,1513
16,1514
22,1515
21,1516
27,1517
31,1518
23,1519
20,1520
22,1521
22,1522
27,1523
27,1524
28,1525
18,1526
25,1527
29,1528
19,1529
30,1530
24,1531
25,1532
33,1533
21,1534
16,1535
26,1536
22,1537
25,1538
32,1539
16,1540
28,1541
35,1542
22,1543
19,1544
18,1545
19,1546
39,1547
29,1548
27,1549
25,1550
28,1551
21,1552
20,1553
23,1554
20,1555
24,1556
21,1557
26,1558
19,1559
22,1560
28,1561
17,1562
17,1563
35,1564
26,1565
21,1566
24,1567
25,1568
25,1569
26,1570
29,1571
28,1572
31,1573
26,1574
23,1575
19,1576
29,1577
25,1578
25,1579
26,1580
25,1581
14,1582
31,1583
28,1584
26,1585
24,1586
27,1587
22,1588
16,1589
25,1590
29,1591
28,1592
20,1593
22,1594
20,1595
16,1596
21,1597
31,1598
21,1599
21,1600
20,1601
30,1602
20,1603
25,1604
33,1605
21,1606
25,1607
25,1608
27,1609
20,1610
24,1611
29,1612
19,1613
27,1614
24,1615
26,1616
41,1617
16,1618
25,1619
17,1620
24,1621
17,1622
24,1623
18,1624
25,1625
31,1626
27,1627
18,1628
17,1629
28,1630
25,1631
22,1632
24,1633
23,1634
25,1635
22,1636
14,1637
28,1638
15,1639
26,1640
17,1641
23,1642
30,1643
19,1644
23,1645
19,1646
16,1647
30,1648
20,1649
30,1650
22,1651
16,1652
16,1653
24,1654
23,1655
19,1656
18,1657
24,1658
23,1659
23,1660
21,1661
27,1662
23,1663
26,1664
12,1665
21,1666
27,1667
28,1668
26,1669
20,1670
28,1671
20,1672
16,1673
21,1674
16,1675
19,1676
27,1677
22,1678
23,1679
27,1680
28,1681
24,1682
23,1683
27,1684
23,1685
22,1686
26,1687
21,1688
20,1689
18,1690
21,1691
29,1692
21,1693
21,1694
17,1695
23,1696
26,1697
21,1698
21,1699
26,1700
25,1701
28,1702
30,1703
24,1704
20,1705
28,1706
25,1707
21,1708
25,1709
25,1710
22,1711
21,1712
16,1713
32,1714
24,1715
18,1716
19,1717
27,1718
23,1719
17,1720
20,1721
29,1722
14,1723
21,1724
28,1725
24,1726
21,1727
33,1728
21,1729
24,1730
28,1731
21,1732
20,1733
22,1734
26,1735
19,1736
26,1737
18,1738
27,1739
15,1740
27,1741
18,1742
23,1743
11,1744
26,1745
26,1746
32,1747
17,1748
22,1749
31,1750
22,1751
17,1752
25,1753
23,1754
26,1755
26,1756
13,1757
16,1758
22,1759
17,1760
25,1761
20,1762
28,1763
25,1764
27,1765
19,1766
23,1767
28,1768
25,1769
22,1770
26,1771
20,1772
23,1773
22,1774
27,1775
19,1776
21,1777
20,1778
18,1779
21,1780
21,1781
18,1782
26,1783
23,1784
24,1785
22,1786
23,1787
28,1788
28,1789
27,1790
20,1791
23,1792
27,1793
36,1794
22,1795
27,1796
14,1797
23,1798
21,1799
18,1800
26,1801
19,1802
25,1803
30,1804
24,1805
24,1806
26,1807
29,1808
19,1809
18,1810
15,1811
23,1812
29,1813
27,1814
20,1815
31,1816
19,1817
22,1818
18,1819
19,1820
21,1821
27,1822
11,1823
28,1824
25,1825
25,1826
20,1827
14,1828
21,1829
23,1830
18,1831
17,1832
21,1833
23,1834
28,1835
29,1836
22,1837
16,1838
22,1839
19,1840
17,1841
27,1842
19,1843
26,1844
21,1845
14,1846
23,1847
23,1848
23,1849
27,1850
22,1851
28,1852
35,1853
25,1854
23,1855
16,1856
23,1857
20,1858
27,1859
22,1860
34,1861
23,1862
23,1863
24,1864
24,1865
17,1866
21,1867
24,1868
23,1869
22,1870
19,1871
19,1872
22,1873
24,1874
26,1875
31,1876
22,1877
22,1878
19,1879
18,1880
23,1881
23,1882
25,1883
19,1884
17,1885
14,1886
18,1887
14,1888
28,1889
29,1890
27,1891
25,1892
11,1893
24,1894
28,1895
28,1896
23,1897
22,1898
17,1899
23,1900
16,1901
14,1902
20,1903
16,1904
29,1905
29,1906
15,1907
23,1908
27,1909
24,1910
20,1911
22,1912
25,1913
22,1914
20,1915
25,1916
29,1917
20,1918
25,1919
26,1920
21,1921
16,1922
21,1923
25,1924
11,1925
24,1926
30,1927
14,1928
20,1929
14,1930
35,1931
26,1932
11,1933
23,1934
30,1935
28,1936
26,1937
27,1938
22,1939
24,1940
17,1941
27,1942
26,1943
27,1944
12,1945
25,1946
23,1947
19,1948
20,1949
17,1950
18,1951
18,1952
14,1953
16,1954
16,1955
22,1956
18,1957
19,1958
24,1959
25,1960
21,1961
32,1962
25,1963
27,1964
21,1965
19,1966
24,1967
33,1968
19,1969
18,1970
17,1971
16,1972
26,1973
20,1974
19,1975
18,1976
27,1977
18,1978
19,1979
21,1980
20,1981
19,1982
22,1983
20,1984
31,1985
18,1986
27,1987
25,1988
13,1989
17,1990
15,1991
32,1992
21,1993
22,1994
18,1995
24,1996
19,1997
17,1998
22,1999
15,2000
14,2001
22,2002
27,2003
21,2004
21,2005
12,2006
30,2007
17,2008
23,2009
17,2010
24,2011
17,2012
20,2013
16,2014
27,2015
19,2016
22,2017
28,2018
23,2019
20,2020
16,2021
14,2022
20,2023
31,2024
26,2025
21,2026
20,2027
23,2028
18,2029
20,2030
21,2031
20,2032
15,2033
18,2034
25,2035
23,2036
15,2037
26,2038
16,2039
23,2040
21,2041
24,2042
18,2043
18,2044
13,2045
27,2046
15,2047
21,2048
16,2049
25,2050
18,2051
7,2052
21,2053
24,2054
11,2055
18,2056
26,2057
19,2058
13,2059
15,2060
18,2061
25,2062
17,2063
24,2064
27,2065
28,2066
16,2067
19,2068
19,2069
17,2070
24,2071
26,2072
14,2073
14,2074
27,2075
28,2076
19,2077
18,2078
11,2079
19,2080
20,2081
25,2082
22,2083
18,2084
24,2085
20,2086
20,2087
22,2088
19,2089
15,2090
23,2091
20,2092
29,2093
15,2094
18,2095
25,2096
16,2097
19,2098
22,2099
14,2100
19,2101
18,2102
16,2103
22,2104
21,2105
23,2106
22,2107
19,2108
18,2109
21,2110
27,2111
16,2112
27,2113
18,2114
18,2115
23,2116
17,2117
23,2118
22,2119
28,2120
21,2121
22,2122
17,2123
21,2124
21,2125
22,2126
20,2127
27,2128
29,2129
18,2130
27,2131
23,2132
20,2133
15,2134
21,2135
17,2136
18,2137
23,2138
11,2139
19,2140
17,2141
17,2142
19,2143
21,2144
23,2145
14,2146
13,2147
29,2148
24,2149
23,2150
15,2151
28,2152
22,2153
20,2154
21,2155
15,2156
13,2157
21,2158
15,2159
19,2160
16,2161
25,2162
16,2163
26,2164
16,2165
19,2166
13,2167
24,2168
20,2169
21,2170
22,2171
16,2172
20,2173
16,2174
25,2175
16,2176
18,2177
11,2178
18,2179
18,2180
19,2181
20,2182
17,2183
19,2184
28,2185
19,2186
14,2187
18,2188
23,2189
15,2190
13,2191
23,2192
19,2193
15,2194
26,2195
22,2196
21,2197
19,2198
17,2199
20,2200
21,2201
21,2202
22,2203
12,2204
19,2205
20,2206
13,2207
14,2208
13,2209
22,2210
19,2211
20,2212
18,2213
16,2214
19,2215
14,2216
22,2217
20,2218
28,2219
26,2220
11,2221
16,2222
18,2223
24,2224
14,2225
21,2226
16,2227
15,2228
18,2229
23,2230
10,2231
16,2232
15,2233
24,2234
22,2235
13,2236
13,2237
17,2238
22,2239
23,2240
18,2241
28,2242
18,2243
17,2244
17,2245
16,2246
15,2247
14,2248
18,2249
15,2250
23,2251
13,2252
11,2253
16,2254
17,2255
20,2256
12,2257
30,2258
21,2259
30,2260
16,2261
22,2262
17,2263
15,2264
19,2265
22,2266
20,2267
26,2268
18,2269
22,2270
15,2271
20,2272
17,2273
23,2274
16,2275
16,2276
15,2277
22,2278
22,2279
22,2280
26,2281
14,2282
18,2283
14,2284
17,2285
19,2286
17,2287
21,2288
18,2289
22,2290
13,2291
25,2292
23,2293
19,2294
24,2295
24,2296
14,2297
17,2298
16,2299
23,2300
14,2301
21,2302
21,2303
25,2304
15,2305
16,2306
19,2307
19,2308
18,2309
22,2310
14,2311
17,2312
20,2313
9,2314
13,2315
21,2316
24,2317
20,2318
14,2319
25,2320
21,2321
18,2322
23,2323
20,2324
18,2325
14,2326
15,2327
24,2328
23,2329
16,2330
17,2331
21,2332
23,2333
25,2334
13,2335
25,2336
12,2337
24,2338
22,2339
17,2340
14,2341
20,2342
20,2343
16,2344
26,2345
22,2346
13,2347
16,2348
20,2349
17,2350
26,2351
20,2352
17,2353
22,2354
20,2355
17,2356
16,2357
12,2358
16,2359
19,2360
15,2361
14,2362
18,2363
10,2364
15,2365
21,2366
19,2367
21,2368
25,2369
20,2370
18,2371
9,2372
22,2373
12,2374
17,2375
27,2376
13,2377
23,2378
19,2379
16,2380
17,2381
17,2382
13,2383
23,2384
17,2385
16,2386
21,2387
15,2388
16,2389
18,2390
14,2391
20,2392
24,2393
14,2394
16,2395
20,2396
26,2397
15,2398
19,2399
24,2400
11,2401
29,2402
17,2403
24,2404
26,2405
16,2406
10,2407
17,2408
24,2409
14,2410
14,2411
14,2412
15,2413
16,2414
14,2415
19,2416
12,2417
13,2418
14,2419
16,2420
18,2421
20,2422
17,2423
19,2424
17,2425
23,2426
13,2427
15,2428
16,2429
12,2430
19,2431
15,2432
20,2433
17,2434
17,2435
20,2436
18,2437
23,2438
7,2439
10,2440
15,2441
21,2442
21,2443
16,2444
16,2445
15,2446
19,2447
8,2448
20,2449
9,2450
17,2451
18,2452
16,2453
14,2454
11,2455
18,2456
17,2457
22,2458
16,2459
14,2460
16,2461
12,2462
17,2463
19,2464
25,2465
23,2466
18,2467
15,2468
12,2469
18,2470
15,2471
17,2472
19,2473
19,2474
20,2475
22,2476
15,2477
23,2478
16,2479
17,2480
20,2481
18,2482
17,2483
19,2484
15,2485
26,2486
17,2487
23,2488
13,2489
24,2490
15,2491
19,2492
11,2493
18,2494
16,2495
16,2496
11,2497
12,2498
20,2499
18,2500
16,2501
18,2502
10,2503
25,2504
17,2505
19,2506
16,2507
17,2508
7,2509
16,2510
19,2511
16,2512
14,2513
14,2514
16,2515
11,2516
20,2517
13,2518
17,2519
19,2520
14,2521
22,2522
24,2523
15,2524
16,2525
16,2526
11,2527
18,2528
11,2529
11,2530
18,2531
20,2532
10,2533
21,2534
13,2535
10,2536
13,2537
15,2538
14,2539
15,2540
17,2541
11,2542
19,2543
12,2544
13,2545
19,2546
18,2547
18,2548
14,2549
17,2550
13,2551
16,2552
16,2553
10,2554
21,2555
21,2556
13,2557
14,2558
11,2559
23,2560
13,2561
16,2562
14,2563
17,2564
20,2565
15,2566
16,2567
18,2568
17,2569
22,2570
18,2571
9,2572
9,2573
21,2574
24,2575
10,2576
15,2577
19,2578
13,2579
16,2580
17,2581
17,2582
28,2583
7,2584
17,2585
19,2586
20,2587
22,2588
15,2589
15,2590
15,2591
16,2592
16,2593
16,2594
17,2595
14,2596
15,2597
17,2598
20,2599
15,2600
19,2601
17,2602
13,2603
16,2604
16,2605
20,2606
22,2607
12,2608
13,2609
17,2610
14,2611
13,2612
15,2613
17,2614
20,2615
16,2616
13,2617
14,2618
20,2619
9,2620
14,2621
12,2622
19,2623
21,2624
15,2625
9,2626
15,2627
13,2628
17,2629
20,2630
12,2631
10,2632
5,2633
20,2634
12,2635
11,2636
13,2637
13,2638
15,2639
14,2640
15,2641
12,2642
9,2643
16,2644
17,2645
16,2646
16,2647
14,2648
13,2649
21,2650
14,2651
12,2652
15,2653
27,2654
17,2655
17,2656
16,2657
19,2658
16,2659
11,2660
20,2661
16,2662
5,2663
19,2664
15,2665
16,2666
19,2667
20,2668
14,2669
19,2670
19,2671
21,2672
14,2673
18,2674
15,2675
11,2676
18,2677
15,2678
14,2679
9,2680
24,2681
15,2682
10,2683
14,2684
14,2685
13,2686
17,2687
17,2688
19,2689
13,2690
17,2691
13,2692
19,2693
19,2694
12,2695
10,2696
9,2697
16,2698
16,2699
12,2700
12,2701
21,2702
17,2703
17,2704
14,2705
18,2706
17,2707
11,2708
14,2709
9,2710
13,2711
14,2712
12,2713
17,2714
15,2715
12,2716
15,2717
12,2718
8,2719
18,2720
16,2721
14,2722
16,2723
13,2724
14,2725
13,2726
18,2727
10,2728
12,2729
10,2730
14,2731
18,2732
19,2733
18,2734
19,2735
11,2736
16,2737
14,2738
15,2739
14,2740
14,2741
18,2742
12,2743
15,2744
17,2745
18,2746
17,2747
13,2748
12,2749
11,2750
9,2751
15,2752
14,2753
13,2754
16,2755
14,2756
17,2757
22,2758
20,2759
10,2760
9,2761
21,2762
18,2763
15,2764
14,2765
13,2766
13,2767
25,2768
21,2769
14,2770
12,2771
15,2772
11,2773
12,2774
21,2775
12,2776
14,2777
12,2778
21,2779
11,2780
13,2781
17,2782
13,2783
21,2784
12,2785
16,2786
14,2787
16,2788
10,2789
14,2790
10,2791
11,2792
21,2793
13,2794
17,2795
14,2796
10,2797
13,2798
13,2799
13,2800
10,2801
12,2802
6,2803
15,2804
22,2805
14,2806
14,2807
13,2808
19,2809
16,2810
12,2811
14,2812
22,2813
6,2814
11,2815
18,2816
12,2817
14,2818
15,2819
14,2820
15,2821
9,2822
14,2823
18,2824
16,2825
9,2826
11,2827
14,2828
19,2829
17,2830
14,2831
10,2832
13,2833
16,2834
9,2835
15,2836
11,2837
9,2838
14,2839
7,2840
9,2841
14,2842
17,2843
6,2844
13,2845
14,2846
8,2847
13,2848
10,2849
19,2850
12,2851
11,2852
13,2853
11,2854
19,2855
9,2856
9,2857
16,2858
10,2859
13,2860
16,2861
12,2862
10,2863
16,2864
12,2865
12,2866
11,2867
13,2868
12,2869
10,2870
13,2871
13,2872
16,2873
11,2874
6,2875
15,2876
20,2877
15,2878
16,2879
14,2880
21,2881
11,2882
16,2883
9,2884
13,2885
11,2886
10,2887
13,2888
14,2889
10,2890
13,2891
15,2892
15,2893
15,2894
19,2895
10,2896
11,2897
8,2898
15,2899
17,2900
16,2901
15,2902
10,2903
14,2904
18,2905
9,2906
13,2907
16,2908
15,2909
13,2910
8,2911
13,2912
15,2913
10,2914
11,2915
9,2916
16,2917
10,2918
12,2919
20,2920
12,2921
9,2922
11,2923
13,2924
10,2925
11,2926
13,2927
16,2928
14,2929
14,2930
12,2931
11,2932
11,2933
17,2934
17,2935
14,2936
12,2937
6,2938
16,2939
12,2940
12,2941
11,2942
18,2943
8,2944
13,2945
13,2946
19,2947
17,2948
14,2949
18,2950
13,2951
12,2952
16,2953
11,2954
13,2955
11,2956
11,2957
7,2958
16,2959
14,2960
9,2961
10,2962
5,2963
12,2964
13,2965
9,2966
9,2967
15,2968
14,2969
12,2970
10,2971
13,2972
7,2973
9,2974
14,2975
16,2976
7,2977
7,2978
10,2979
8,2980
12,2981
13,2982
