21,1324
22,1325
24,1326
23,1327
16,1328
20,1329
31,1330
26,1331
25,1332
26,1333
19,1334
15,1335
25,1336
25,1337
20,1338
27,1339
27,1340
19,1341
17,1342
24,1343
17,1344
16,1345
23,1346
19,1347
19,1348
24,1349
27,1350
16,1351
23,1352
10,1353
21,1354
28,1355
17,1356
28,1357
19,1358
17,1359
24,1360
17,1361
22,1362
24,1363
27,1364
17,1365
16,1366
23,1367
14,1368
22,1369
29,1370
20,1371
14,1372
25,1373
23,1374
19,1375
22,1376
21,1377
21,1378
16,1379
11,1380
12,1381
31,1382
18,1383
27,1384
10,1385
22,1386
23,1387
15,1388
20,1389
19,1390
17,1391
15,1392
31,1393
24,1394
26,1395
23,1396
14,1397
24,1398
19,1399
24,1400
26,1401
20,1402
28,1403
20,1404
31,1405
21,1406
11,1407
24,1408
12,1409
25,1410
29,1411
24,1412
23,1413
31,1414
20,1415
24,1416
28,1417
27,1418
18,1419
23,1420
13,1421
23,1422
25,1423
14,1424
13,1425
18,1426
24,1427
18,1428
16,1429
19,1430
18,1431
24,1432
15,1433
24,1434
17,1435
20,1436
23,1437
20,1438
13,1439
26,1440
15,1441
27,1442
28,1443
19,1444
36,1445
14,1446
14,1447
22,1448
19,1449
21,1450
15,1451
27,1452
17,1453
26,1454
33,1455
19,1456
18,1457
23,1458
19,1459
13,1460
21,1461
20,1462
22,1463
21,1464
22,1465
19,1466
18,1467
26,1468
22,1469
19,1470
25,1471
19,1472
23,1473
14,1474
17,1475
16,1476
28,1477
15,1478
29,1479
19,1480
13,1481
23,1482
20,1483
22,1484
18,1485
22,1486
17,1487
16,1488
23,1489
22,1490
26,1491
22,1492
16,1493
13,1494
17,1495
19,1496
20,1497
18,1498
20,1499
19,1500
20,1501
12,1502
18,1503
19,1504
14,1505
19,1506
17,1507
21,1508
18,1509
18,1510
25,1511
23,1512
20,1513
21,1514
15,1515
18,1516
18,1517
21,1518
20,1519
29,1520
9,1521
15,1522
14,1523
25,1524
16,1525
13,1526
25,1527
12,1528
18,1529
18,1530
16,1531
17,1532
25,1533
23,1534
20,1535
23,1536
21,1537
13,1538
24,1539
18,1540
13,1541
14,1542
20,1543
15,1544
25,1545
20,1546
14,1547
19,1548
14,1549
21,1550
16,1551
24,1552
19,1553
21,1554
16,1555
22,1556
11,1557
16,1558
19,1559
20,1560
24,1561
17,1562
19,1563
18,1564
19,1565
18,1566
14,1567
17,1568
20,1569
18,1570
19,1571
14,1572
25,1573
22,1574
23,1575
15,1576
21,1577
16,1578
10,1579
16,1580
26,1581
25,1582
22,1583
21,1584
18,1585
21,1586
20,1587
19,1588
18,1589
24,1590
16,1591
22,1592
12,1593
14,1594
19,1595
14,1596
15,1597
19,1598
20,1599
16,1600
24,1601
20,1602
23,1603
17,1604
24,1605
24,1606
12,1607
21,1608
26,1609
19,1610
15,1611
22,1612
14,1613
21,1614
18,1615
14,1616
13,1617
21,1618
15,1619
25,1620
16,1621
18,1622
15,1623
21,1624
18,1625
19,1626
18,1627
12,1628
22,1629
21,1630
30,1631
20,1632
13,1633
22,1634
16,1635
18,1636
19,1637
20,1638
15,1639
15,1640
21,1641
17,1642
16,1643
14,1644
19,1645
18,1646
23,1647
11,1648
16,1649
18,1650
22,1651
25,1652
12,1653
22,1654
16,1655
26,1656
13,1657
18,1658
27,1659
20,1660
17,1661
30,1662
9,1663
12,1664
19,1665
26,1666
20,1667
16,1668
20,1669
19,1670
21,1671
20,1672
16,1673
12,1674
21,1675
12,1676
20,1677
18,1678
13,1679
14,1680
18,1681
24,1682
18,1683
12,1684
13,1685
16,1686
18,1687
16,1688
14,1689
19,1690
14,1691
11,1692
14,1693
14,1694
11,1695
18,1696
21,1697
20,1698
23,1699
17,1700
14,1701
17,1702
13,1703
13,1704
21,1705
18,1706
17,1707
13,1708
15,1709
18,1710
28,1711
16,1712
15,1713
9,1714
23,1715
16,1716
20,1717
23,1718
22,1719
8,1720
14,1721
16,1722
19,1723
24,1724
15,1725
14,1726
19,1727
15,1728
15,1729
14,1730
17,1731
20,1732
16,1733
17,1734
24,1735
15,1736
20,1737
11,1738
15,1739
15,1740
22,1741
15,1742
19,1743
17,1744
15,1745
21,1746
14,1747
18,1748
16,1749
18,1750
19,1751
13,1752
21,1753
10,1754
20,1755
22,1756
14,1757
16,1758
19,1759
14,1760
13,1761
19,1762
25,1763
8,1764
28,1765
21,1766
17,1767
20,1768
12,1769
14,1770
21,1771
20,1772
7,1773
19,1774
21,1775
19,1776
19,1777
16,1778
13,1779
12,1780
15,1781
16,1782
16,1783
17,1784
18,1785
20,1786
18,1787
23,1788
17,1789
17,1790
16,1791
9,1792
15,1793
13,1794
13,1795
24,1796
17,1797
21,1798
15,1799
19,1800
18,1801
11,1802
15,1803
13,1804
24,1805
15,1806
12,1807
15,1808
18,1809
9,1810
26,1811
21,1812
16,1813
12,1814
11,1815
14,1816
18,1817
17,1818
9,1819
15,1820
24,1821
14,1822
10,1823
16,1824
18,1825
16,1826
14,1827
16,1828
22,1829
22,1830
18,1831
21,1832
18,1833
18,1834
23,1835
17,1836
17,1837
8,1838
16,1839
12,1840
22,1841
21,1842
16,1843
13,1844
14,1845
17,1846
14,1847
9,1848
14,1849
21,1850
16,1851
17,1852
11,1853
14,1854
16,1855
19,1856
14,1857
15,1858
12,1859
17,1860
14,1861
14,1862
21,1863
14,1864
15,1865
18,1866
18,1867
18,1868
19,1869
23,1870
14,1871
20,1872
14,1873
13,1874
16,1875
13,1876
7,1877
26,1878
23,1879
17,1880
12,1881
14,1882
18,1883
15,1884
19,1885
17,1886
12,1887
8,1888
13,1889
12,1890
16,1891
13,1892
14,1893
19,1894
20,1895
25,1896
17,1897
23,1898
12,1899
16,1900
16,1901
14,1902
21,1903
16,1904
25,1905
20,1906
21,1907
12,1908
19,1909
20,1910
18,1911
19,1912
19,1913
8,1914
13,1915
18,1916
17,1917
21,1918
14,1919
17,1920
12,1921
13,1922
16,1923
16,1924
9,1925
14,1926
15,1927
19,1928
13,1929
13,1930
18,1931
18,1932
21,1933
16,1934
18,1935
19,1936
7,1937
12,1938
11,1939
15,1940
14,1941
17,1942
14,1943
11,1944
21,1945
16,1946
22,1947
17,1948
16,1949
20,1950
14,1951
10,1952
21,1953
13,1954
20,1955
8,1956
11,1957
13,1958
18,1959
13,1960
17,1961
16,1962
20,1963
17,1964
16,1965
19,1966
21,1967
14,1968
16,1969
14,1970
10,1971
14,1972
22,1973
16,1974
8,1975
20,1976
18,1977
13,1978
10,1979
16,1980
24,1981
15,1982
18,1983
17,1984
11,1985
17,1986
16,1987
13,1988
16,1989
22,1990
17,1991
17,1992
16,1993
15,1994
13,1995
15,1996
25,1997
13,1998
16,1999
9,2000
7,2001
15,2002
13,2003
15,2004
19,2005
16,2006
18,2007
17,2008
11,2009
19,2010
18,2011
13,2012
15,2013
16,2014
11,2015
14,2016
14,2017
13,2018
16,2019
8,2020
18,2021
19,2022
21,2023
16,2024
18,2025
15,2026
23,2027
19,2028
16,2029
15,2030
15,2031
9,2032
17,2033
12,2034
12,2035
17,2036
12,2037
23,2038
20,2039
18,2040
20,2041
10,2042
7,2043
13,2044
11,2045
8,2046
20,2047
13,2048
17,2049
17,2050
18,2051
15,2052
12,2053
19,2054
15,2055
17,2056
11,2057
14,2058
17,2059
14,2060
9,2061
15,2062
13,2063
13,2064
15,2065
14,2066
10,2067
13,2068
11,2069
9,2070
14,2071
15,2072
25,2073
14,2074
12,2075
13,2076
13,2077
17,2078
15,2079
15,2080
18,2081
11,2082
14,2083
11,2084
19,2085
17,2086
18,2087
9,2088
18,2089
15,2090
12,2091
20,2092
10,2093
12,2094
19,2095
24,2096
10,2097
21,2098
10,2099
17,2100
11,2101
19,2102
11,2103
12,2104
12,2105
13,2106
8,2107
14,2108
18,2109
15,2110
10,2111
18,2112
16,2113
10,2114
16,2115
18,2116
15,2117
20,2118
11,2119
19,2120
16,2121
12,2122
18,2123
19,2124
11,2125
19,2126
14,2127
13,2128
18,2129
6,2130
10,2131
17,2132
16,2133
9,2134
15,2135
17,2136
18,2137
17,2138
11,2139
18,2140
10,2141
13,2142
20,2143
10,2144
11,2145
10,2146
13,2147
12,2148
12,2149
15,2150
10,2151
16,2152
21,2153
12,2154
10,2155
13,2156
16,2157
19,2158
16,2159
9,2160
13,2161
14,2162
13,2163
13,2164
16,2165
15,2166
16,2167
10,2168
19,2169
9,2170
14,2171
16,2172
15,2173
20,2174
12,2175
10,2176
11,2177
12,2178
15,2179
20,2180
20,2181
9,2182
12,2183
10,2184
15,2185
14,2186
15,2187
11,2188
12,2189
19,2190
10,2191
14,2192
15,2193
15,2194
23,2195
12,2196
9,2197
18,2198
18,2199
17,2200
15,2201
10,2202
13,2203
8,2204
19,2205
17,2206
17,2207
17,2208
16,2209
18,2210
11,2211
13,2212
18,2213
18,2214
16,2215
10,2216
16,2217
15,2218
13,2219
10,2220
8,2221
16,2222
21,2223
17,2224
8,2225
17,2226
9,2227
15,2228
11,2229
7,2230
5,2231
14,2232
19,2233
9,2234
17,2235
17,2236
22,2237
17,2238
20,2239
10,2240
16,2241
19,2242
16,2243
22,2244
18,2245
12,2246
13,2247
19,2248
14,2249
12,2250
6,2251
11,2252
22,2253
13,2254
16,2255
12,2256
9,2257
17,2258
17,2259
12,2260
12,2261
9,2262
18,2263
14,2264
14,2265
16,2266
9,2267
15,2268
11,2269
20,2270
14,2271
16,2272
8,2273
6,2274
8,2275
16,2276
18,2277
8,2278
17,2279
7,2280
9,2281
13,2282
12,2283
18,2284
16,2285
12,2286
9,2287
16,2288
22,2289
13,2290
15,2291
15,2292
16,2293
11,2294
9,2295
14,2296
14,2297
15,2298
19,2299
20,2300
13,2301
18,2302
10,2303
8,2304
16,2305
11,2306
7,2307
12,2308
8,2309
13,2310
16,2311
15,2312
17,2313
12,2314
14,2315
13,2316
8,2317
16,2318
13,2319
14,2320
13,2321
13,2322
16,2323
12,2324
18,2325
15,2326
5,2327
15,2328
16,2329
12,2330
11,2331
19,2332
16,2333
17,2334
10,2335
17,2336
11,2337
12,2338
15,2339
25,2340
11,2341
10,2342
15,2343
11,2344
13,2345
11,2346
11,2347
14,2348
11,2349
16,2350
9,2351
10,2352
13,2353
13,2354
13,2355
13,2356
15,2357
16,2358
11,2359
13,2360
17,2361
16,2362
15,2363
8,2364
7,2365
14,2366
10,2367
7,2368
9,2369
13,2370
11,2371
9,2372
12,2373
18,2374
16,2375
12,2376
14,2377
16,2378
14,2379
13,2380
11,2381
12,2382
12,2383
20,2384
14,2385
13,2386
10,2387
13,2388
14,2389
11,2390
10,2391
18,2392
10,2393
12,2394
17,2395
21,2396
17,2397
9,2398
15,2399
13,2400
8,2401
14,2402
14,2403
15,2404
11,2405
14,2406
7,2407
16,2408
7,2409
10,2410
9,2411
11,2412
13,2413
12,2414
13,2415
10,2416
14,2417
7,2418
21,2419
11,2420
12,2421
11,2422
9,2423
19,2424
8,2425
12,2426
9,2427
18,2428
12,2429
13,2430
10,2431
14,2432
12,2433
10,2434
8,2435
17,2436
8,2437
23,2438
15,2439
15,2440
14,2441
15,2442
12,2443
14,2444
12,2445
20,2446
10,2447
8,2448
13,2449
13,2450
10,2451
15,2452
8,2453
16,2454
18,2455
17,2456
12,2457
21,2458
14,2459
10,2460
11,2461
8,2462
16,2463
13,2464
17,2465
8,2466
10,2467
12,2468
12,2469
9,2470
15,2471
12,2472
14,2473
7,2474
9,2475
10,2476
11,2477
12,2478
11,2479
17,2480
9,2481
16,2482
11,2483
11,2484
12,2485
11,2486
12,2487
17,2488
17,2489
9,2490
9,2491
10,2492
12,2493
10,2494
15,2495
19,2496
7,2497
8,2498
8,2499
15,2500
9,2501
15,2502
13,2503
12,2504
12,2505
12,2506
9,2507
8,2508
3,2509
15,2510
9,2511
11,2512
12,2513
8,2514
13,2515
10,2516
21,2517
13,2518
9,2519
15,2520
12,2521
19,2522
11,2523
14,2524
10,2525
9,2526
13,2527
9,2528
16,2529
11,2530
12,2531
16,2532
11,2533
6,2534
8,2535
12,2536
12,2537
5,2538
18,2539
9,2540
7,2541
16,2542
13,2543
14,2544
19,2545
15,2546
11,2547
11,2548
17,2549
13,2550
9,2551
11,2552
9,2553
12,2554
7,2555
6,2556
7,2557
13,2558
13,2559
14,2560
6,2561
12,2562
9,2563
10,2564
11,2565
15,2566
10,2567
17,2568
18,2569
4,2570
8,2571
12,2572
7,2573
9,2574
10,2575
10,2576
5,2577
17,2578
16,2579
13,2580
9,2581
17,2582
10,2583
15,2584
9,2585
10,2586
9,2587
12,2588
10,2589
13,2590
8,2591
14,2592
9,2593
14,2594
11,2595
11,2596
14,2597
12,2598
10,2599
8,2600
10,2601
13,2602
11,2603
4,2604
9,2605
13,2606
12,2607
6,2608
8,2609
12,2610
11,2611
12,2612
16,2613
18,2614
14,2615
7,2616
10,2617
8,2618
13,2619
14,2620
11,2621
11,2622
12,2623
6,2624
12,2625
17,2626
4,2627
16,2628
8,2629
8,2630
9,2631
16,2632
13,2633
8,2634
15,2635
9,2636
6,2637
4,2638
9,2639
10,2640
9,2641
11,2642
15,2643
10,2644
13,2645
11,2646
17,2647
14,2648
8,2649
11,2650
13,2651
13,2652
13,2653
8,2654
11,2655
10,2656
20,2657
14,2658
12,2659
8,2660
12,2661
13,2662
8,2663
7,2664
14,2665
14,2666
10,2667
10,2668
12,2669
12,2670
9,2671
13,2672
15,2673
13,2674
12,2675
14,2676
10,2677
12,2678
5,2679
7,2680
12,2681
13,2682
19,2683
11,2684
12,2685
15,2686
10,2687
11,2688
15,2689
15,2690
6,2691
11,2692
11,2693
11,2694
7,2695
15,2696
7,2697
12,2698
12,2699
10,2700
8,2701
8,2702
7,2703
8,2704
8,2705
14,2706
12,2707
16,2708
10,2709
14,2710
6,2711
10,2712
18,2713
11,2714
7,2715
11,2716
12,2717
10,2718
10,2719
10,2720
13,2721
17,2722
7,2723
9,2724
14,2725
6,2726
4,2727
11,2728
7,2729
4,2730
5,2731
14,2732
7,2733
9,2734
15,2735
7,2736
6,2737
10,2738
17,2739
12,2740
8,2741
16,2742
9,2743
13,2744
8,2745
12,2746
12,2747
11,2748
13,2749
12,2750
12,2751
7,2752
6,2753
8,2754
9,2755
6,2756
12,2757
12,2758
13,2759
13,2760
11,2761
12,2762
9,2763
9,2764
8,2765
7,2766
16,2767
11,2768
5,2769
13,2770
7,2771
10,2772
7,2773
13,2774
10,2775
11,2776
11,2777
13,2778
8,2779
12,2780
13,2781
11,2782
10,2783
9,2784
10,2785
10,2786
9,2787
8,2788
12,2789
13,2790
11,2791
5,2792
21,2793
7,2794
9,2795
8,2796
10,2797
6,2798
18,2799
11,2800
10,2801
4,2802
9,2803
11,2804
10,2805
13,2806
4,2807
8,2808
12,2809
12,2810
10,2811
17,2812
8,2813
12,2814
14,2815
6,2816
6,2817
10,2818
15,2819
10,2820
11,2821
16,2822
13,2823
11,2824
10,2825
11,2826
9,2827
17,2828
7,2829
10,2830
11,2831
7,2832
10,2833
16,2834
19,2835
12,2836
8,2837
9,2838
10,2839
8,2840
12,2841
14,2842
6,2843
12,2844
14,2845
9,2846
15,2847
7,2848
7,2849
12,2850
12,2851
13,2852
9,2853
18,2854
8,2855
10,2856
17,2857
16,2858
13,2859
13,2860
11,2861
9,2862
13,2863
7,2864
10,2865
8,2866
7,2867
15,2868
11,2869
11,2870
11,2871
9,2872
13,2873
10,2874
9,2875
9,2876
9,2877
10,2878
9,2879
16,2880
9,2881
7,2882
10,2883
5,2884
14,2885
17,2886
10,2887
10,2888
10,2889
17,2890
14,2891
9,2892
11,2893
15,2894
5,2895
11,2896
7,2897
12,2898
9,2899
13,2900
16,2901
13,2902
10,2903
11,2904
10,2905
12,2906
10,2907
7,2908
12,2909
9,2910
10,2911
8,2912
14,2913
9,2914
11,2915
16,2916
12,2917
11,2918
13,2919
9,2920
7,2921
4,2922
9,2923
8,2924
5,2925
13,2926
9,2927
8,2928
9,2929
8,2930
10,2931
4,2932
15,2933
11,2934
13,2935
8,2936
14,2937
4,2938
8,2939
16,2940
12,2941
5,2942
12,2943
13,2944
10,2945
17,2946
9,2947
9,2948
11,2949
10,2950
7,2951
15,2952
14,2953
11,2954
10,2955
8,2956
12,2957
12,2958
7,2959
9,2960
7,2961
6,2962
16,2963
5,2964
9,2965
6,2966
8,2967
13,2968
8,2969
6,2970
11,2971
14,2972
5,2973
11,2974
13,2975
14,2976
7,2977
9,2978
7,2979
9,2980
9,2981
7,2982
13,2983
9,2984
12,2985
