85,854
102,855
95,856
82,857
82,858
80,859
103,860
93,861
76,862
99,863
89,864
99,865
89,866
106,867
113,868
99,869
89,870
90,871
79,872
82,873
105,874
91,875
113,876
94,877
91,878
84,879
90,880
93,881
94,882
88,883
92,884
86,885
88,886
75,887
89,888
82,889
84,890
88,891
90,892
107,893
106,894
89,895
92,896
86,897
88,898
76,899
88,900
70,901
75,902
91,903
94,904
90,905
82,906
95,907
94,908
91,909
101,910
76,911
86,912
72,913
94,914
89,915
84,916
83,917
93,918
68,919
93,920
99,921
87,922
93,923
81,924
85,925
91,926
88,927
88,928
85,929
92,930
88,931
81,932
91,933
85,934
81,935
91,936
85,937
94,938
82,939
82,940
67,941
83,942
72,943
109,944
81,945
85,946
82,947
75,948
86,949
78,950
80,951
74,952
81,953
72,954
70,955
88,956
87,957
94,958
86,959
81,960
90,961
74,962
80,963
68,964
60,965
87,966
66,967
90,968
89,969
75,970
100,971
72,972
85,973
85,974
82,975
88,976
84,977
83,978
80,979
73,980
77,981
77,982
82,983
81,984
62,985
69,986
75,987
59,988
87,989
73,990
83,991
73,992
72,993
74,994
66,995
73,996
77,997
71,998
73,999
71,1000
72,1001
70,1002
73,1003
66,1004
79,1005
64,1006
78,1007
81,1008
67,1009
68,1010
83,1011
75,1012
68,1013
91,1014
73,1015
59,1016
69,1017
63,1018
66,1019
82,1020
80,1021
66,1022
76,1023
69,1024
73,1025
71,1026
79,1027
90,1028
56,1029
86,1030
69,1031
75,1032
81,1033
68,1034
71,1035
66,1036
77,1037
81,1038
85,1039
85,1040
54,1041
80,1042
76,1043
88,1044
69,1045
73,1046
71,1047
76,1048
64,1049
87,1050
63,1051
70,1052
84,1053
86,1054
79,1055
77,1056
81,1057
63,1058
73,1059
56,1060
61,1061
74,1062
67,1063
78,1064
67,1065
71,1066
64,1067
68,1068
65,1069
81,1070
59,1071
82,1072
59,1073
73,1074
65,1075
74,1076
72,1077
70,1078
78,1079
93,1080
61,1081
69,1082
65,1083
54,1084
64,1085
61,1086
56,1087
73,1088
60,1089
62,1090
87,1091
73,1092
74,1093
66,1094
62,1095
66,1096
76,1097
77,1098
66,1099
54,1100
58,1101
69,1102
53,1103
58,1104
61,1105
53,1106
72,1107
67,1108
74,1109
73,1110
69,1111
65,1112
64,1113
61,1114
65,1115
70,1116
75,1117
68,1118
63,1119
63,1120
80,1121
77,1122
65,1123
70,1124
80,1125
52,1126
67,1127
75,1128
64,1129
71,1130
66,1131
75,1132
55,1133
71,1134
80,1135
77,1136
66,1137
69,1138
66,1139
59,1140
66,1141
65,1142
60,1143
76,1144
70,1145
53,1146
71,1147
68,1148
65,1149
67,1150
63,1151
79,1152
76,1153
72,1154
53,1155
55,1156
56,1157
66,1158
64,1159
63,1160
71,1161
56,1162
65,1163
59,1164
63,1165
58,1166
53,1167
62,1168
70,1169
55,1170
62,1171
65,1172
62,1173
59,1174
70,1175
62,1176
73,1177
69,1178
63,1179
62,1180
61,1181
54,1182
56,1183
71,1184
64,1185
67,1186
53,1187
67,1188
48,1189
56,1190
53,1191
67,1192
67,1193
63,1194
59,1195
60,1196
66,1197
46,1198
52,1199
53,1200
51,1201
56,1202
60,1203
56,1204
61,1205
65,1206
71,1207
67,1208
56,1209
57,1210
65,1211
52,1212
50,1213
70,1214
47,1215
60,1216
60,1217
60,1218
55,1219
58,1220
51,1221
68,1222
63,1223
45,1224
47,1225
56,1226
63,1227
48,1228
59,1229
58,1230
61,1231
52,1232
61,1233
59,1234
60,1235
56,1236
65,1237
53,1238
63,1239
62,1240
60,1241
70,1242
50,1243
56,1244
49,1245
67,1246
60,1247
69,1248
52,1249
55,1250
53,1251
49,1252
46,1253
60,1254
53,1255
49,1256
53,1257
47,1258
62,1259
60,1260
55,1261
47,1262
46,1263
57,1264
53,1265
54,1266
56,1267
65,1268
47,1269
53,1270
61,1271
48,1272
55,1273
54,1274
59,1275
67,1276
56,1277
55,1278
61,1279
52,1280
67,1281
52,1282
62,1283
49,1284
58,1285
58,1286
45,1287
49,1288
50,1289
59,1290
54,1291
53,1292
65,1293
49,1294
56,1295
50,1296
53,1297
54,1298
65,1299
46,1300
64,1301
54,1302
62,1303
44,1304
52,1305
52,1306
49,1307
45,1308
57,1309
48,1310
46,1311
54,1312
59,1313
53,1314
49,1315
53,1316
54,1317
63,1318
53,1319
52,1320
58,1321
51,1322
45,1323
61,1324
51,1325
53,1326
55,1327
48,1328
55,1329
59,1330
39,1331
54,1332
51,1333
55,1334
54,1335
71,1336
56,1337
44,1338
51,1339
47,1340
47,1341
44,1342
54,1343
49,1344
47,1345
66,1346
45,1347
44,1348
63,1349
51,1350
49,1351
54,1352
43,1353
49,1354
56,1355
61,1356
61,1357
48,1358
59,1359
60,1360
54,1361
47,1362
58,1363
61,1364
56,1365
65,1366
65,1367
54,1368
32,1369
57,1370
39,1371
54,1372
45,1373
54,1374
64,1375
47,1376
51,1377
45,1378
48,1379
43,1380
49,1381
49,1382
65,1383
56,1384
55,1385
38,1386
55,1387
61,1388
63,1389
56,1390
47,1391
55,1392
51,1393
51,1394
50,1395
43,1396
58,1397
57,1398
45,1399
52,1400
50,1401
45,1402
48,1403
37,1404
58,1405
55,1406
50,1407
41,1408
62,1409
45,1410
62,1411
49,1412
43,1413
37,1414
46,1415
50,1416
39,1417
40,1418
57,1419
44,1420
57,1421
50,1422
52,1423
53,1424
44,1425
41,1426
46,1427
48,1428
39,1429
45,1430
40,1431
41,1432
40,1433
52,1434
50,1435
34,1436
39,1437
51,1438
45,1439
42,1440
45,1441
42,1442
48,1443
48,1444
48,1445
42,1446
48,1447
51,1448
54,1449
47,1450
45,1451
47,1452
43,1453
46,1454
41,1455
57,1456
50,1457
45,1458
43,1459
46,1460
55,1461
54,1462
51,1463
52,1464
42,1465
43,1466
44,1467
58,1468
32,1469
35,1470
57,1471
58,1472
52,1473
50,1474
54,1475
35,1476
48,1477
27,1478
49,1479
45,1480
51,1481
45,1482
49,1483
45,1484
56,1485
52,1486
42,1487
43,1488
50,1489
52,1490
47,1491
44,1492
51,1493
38,1494
44,1495
36,1496
44,1497
42,1498
55,1499
49,1500
47,1501
57,1502
48,1503
54,1504
57,1505
42,1506
44,1507
51,1508
50,1509
59,1510
35,1511
51,1512
42,1513
44,1514
39,1515
43,1516
41,1517
47,1518
56,1519
43,1520
38,1521
44,1522
46,1523
40,1524
44,1525
47,1526
42,1527
49,1528
57,1529
48,1530
42,1531
44,1532
47,1533
41,1534
45,1535
52,1536
44,1537
46,1538
56,1539
40,1540
43,1541
36,1542
39,1543
46,1544
49,1545
44,1546
50,1547
44,1548
48,1549
42,1550
45,1551
54,1552
45,1553
40,1554
38,1555
39,1556
39,1557
51,1558
46,1559
49,1560
44,1561
46,1562
54,1563
40,1564
33,1565
41,1566
54,1567
41,1568
44,1569
51,1570
48,1571
55,1572
44,1573
36,1574
47,1575
54,1576
51,1577
24,1578
47,1579
47,1580
42,1581
49,1582
50,1583
46,1584
51,1585
45,1586
38,1587
41,1588
44,1589
43,1590
48,1591
34,1592
51,1593
28,1594
41,1595
46,1596
41,1597
38,1598
27,1599
35,1600
46,1601
44,1602
50,1603
44,1604
52,1605
43,1606
36,1607
38,1608
41,1609
37,1610
38,1611
39,1612
53,1613
45,1614
35,1615
43,1616
34,1617
41,1618
46,1619
54,1620
45,1621
45,1622
42,1623
44,1624
43,1625
49,1626
44,1627
53,1628
45,1629
37,1630
39,1631
42,1632
46,1633
42,1634
43,1635
46,1636
38,1637
48,1638
35,1639
37,1640
35,1641
60,1642
41,1643
61,1644
38,1645
54,1646
45,1647
36,1648
50,1649
39,1650
54,1651
37,1652
34,1653
45,1654
37,1655
51,1656
38,1657
41,1658
45,1659
38,1660
42,1661
44,1662
41,1663
39,1664
44,1665
58,1666
37,1667
43,1668
44,1669
35,1670
44,1671
44,1672
49,1673
46,1674
45,1675
48,1676
30,1677
50,1678
41,1679
37,1680
34,1681
41,1682
43,1683
44,1684
30,1685
28,1686
45,1687
42,1688
51,1689
53,1690
35,1691
50,1692
50,1693
39,1694
45,1695
37,1696
43,1697
42,1698
41,1699
32,1700
42,1701
38,1702
44,1703
47,1704
31,1705
33,1706
37,1707
37,1708
41,1709
39,1710
41,1711
30,1712
42,1713
43,1714
28,1715
27,1716
44,1717
40,1718
29,1719
51,1720
47,1721
36,1722
33,1723
33,1724
44,1725
32,1726
35,1727
42,1728
40,1729
33,1730
39,1731
34,1732
34,1733
38,1734
34,1735
30,1736
41,1737
35,1738
35,1739
43,1740
35,1741
41,1742
43,1743
40,1744
34,1745
34,1746
43,1747
44,1748
27,1749
28,1750
45,1751
27,1752
34,1753
38,1754
47,1755
30,1756
43,1757
42,1758
37,1759
46,1760
46,1761
44,1762
47,1763
50,1764
38,1765
45,1766
37,1767
25,1768
43,1769
45,1770
41,1771
42,1772
38,1773
44,1774
45,1775
48,1776
34,1777
41,1778
45,1779
42,1780
41,1781
40,1782
41,1783
29,1784
30,1785
34,1786
40,1787
43,1788
40,1789
32,1790
50,1791
32,1792
42,1793
45,1794
38,1795
40,1796
41,1797
42,1798
49,1799
39,1800
36,1801
46,1802
46,1803
49,1804
40,1805
46,1806
39,1807
49,1808
45,1809
44,1810
34,1811
37,1812
37,1813
45,1814
37,1815
36,1816
35,1817
33,1818
32,1819
38,1820
34,1821
36,1822
37,1823
32,1824
38,1825
40,1826
33,1827
30,1828
36,1829
35,1830
34,1831
34,1832
37,1833
42,1834
34,1835
32,1836
39,1837
37,1838
38,1839
33,1840
43,1841
40,1842
40,1843
38,1844
46,1845
38,1846
39,1847
55,1848
33,1849
40,1850
51,1851
39,1852
35,1853
37,1854
35,1855
35,1856
40,1857
45,1858
36,1859
44,1860
38,1861
40,1862
26,1863
57,1864
39,1865
44,1866
31,1867
39,1868
35,1869
32,1870
38,1871
51,1872
31,1873
34,1874
43,1875
30,1876
36,1877
32,1878
47,1879
52,1880
49,1881
37,1882
33,1883
34,1884
34,1885
35,1886
39,1887
42,1888
45,1889
36,1890
48,1891
44,1892
44,1893
42,1894
29,1895
33,1896
37,1897
39,1898
38,1899
37,1900
40,1901
28,1902
32,1903
41,1904
33,1905
50,1906
44,1907
40,1908
21,1909
33,1910
24,1911
39,1912
39,1913
32,1914
39,1915
41,1916
44,1917
30,1918
53,1919
36,1920
43,1921
34,1922
38,1923
37,1924
27,1925
40,1926
36,1927
35,1928
42,1929
36,1930
42,1931
25,1932
38,1933
33,1934
42,1935
37,1936
40,1937
32,1938
37,1939
30,1940
35,1941
42,1942
28,1943
38,1944
45,1945
36,1946
30,1947
29,1948
46,1949
34,1950
42,1951
46,1952
42,1953
42,1954
32,1955
53,1956
40,1957
41,1958
33,1959
33,1960
37,1961
36,1962
37,1963
32,1964
35,1965
34,1966
41,1967
41,1968
32,1969
33,1970
35,1971
44,1972
35,1973
38,1974
29,1975
48,1976
37,1977
38,1978
45,1979
43,1980
47,1981
38,1982
38,1983
49,1984
40,1985
41,1986
37,1987
46,1988
33,1989
50,1990
37,1991
40,1992
29,1993
34,1994
42,1995
39,1996
51,1997
42,1998
44,1999
31,2000
39,2001
35,2002
34,2003
38,2004
49,2005
35,2006
45,2007
49,2008
35,2009
46,2010
40,2011
44,2012
29,2013
36,2014
40,2015
41,2016
31,2017
45,2018
33,2019
44,2020
33,2021
27,2022
35,2023
38,2024
48,2025
36,2026
40,2027
43,2028
33,2029
35,2030
40,2031
40,2032
35,2033
40,2034
38,2035
44,2036
35,2037
45,2038
31,2039
38,2040
40,2041
35,2042
30,2043
40,2044
40,2045
39,2046
23,2047
41,2048
31,2049
35,2050
43,2051
45,2052
38,2053
29,2054
26,2055
26,2056
40,2057
31,2058
37,2059
37,2060
37,2061
38,2062
35,2063
37,2064
37,2065
42,2066
46,2067
36,2068
35,2069
40,2070
43,2071
39,2072
39,2073
41,2074
31,2075
36,2076
34,2077
39,2078
47,2079
28,2080
38,2081
32,2082
45,2083
43,2084
39,2085
41,2086
45,2087
40,2088
29,2089
37,2090
33,2091
41,2092
33,2093
38,2094
29,2095
32,2096
47,2097
34,2098
31,2099
34,2100
43,2101
45,2102
33,2103
37,2104
48,2105
37,2106
42,2107
22,2108
47,2109
27,2110
26,2111
36,2112
33,2113
38,2114
36,2115
27,2116
25,2117
29,2118
32,2119
33,2120
35,2121
34,2122
32,2123
27,2124
39,2125
30,2126
45,2127
39,2128
31,2129
25,2130
30,2131
52,2132
31,2133
38,2134
43,2135
41,2136
32,2137
28,2138
30,2139
36,2140
24,2141
35,2142
35,2143
37,2144
33,2145
39,2146
41,2147
34,2148
39,2149
42,2150
38,2151
38,2152
38,2153
35,2154
41,2155
29,2156
29,2157
33,2158
35,2159
38,2160
22,2161
49,2162
25,2163
33,2164
30,2165
21,2166
37,2167
41,2168
33,2169
26,2170
41,2171
31,2172
25,2173
38,2174
36,2175
31,2176
38,2177
35,2178
36,2179
33,2180
33,2181
36,2182
27,2183
27,2184
41,2185
34,2186
41,2187
37,2188
37,2189
24,2190
44,2191
35,2192
45,2193
38,2194
37,2195
31,2196
30,2197
42,2198
40,2199
38,2200
31,2201
20,2202
24,2203
35,2204
33,2205
27,2206
28,2207
32,2208
30,2209
35,2210
28,2211
32,2212
38,2213
30,2214
26,2215
38,2216
22,2217
35,2218
36,2219
35,2220
42,2221
36,2222
36,2223
43,2224
32,2225
38,2226
31,2227
33,2228
37,2229
33,2230
26,2231
25,2232
29,2233
29,2234
35,2235
34,2236
27,2237
29,2238
30,2239
21,2240
33,2241
44,2242
28,2243
31,2244
40,2245
26,2246
34,2247
30,2248
36,2249
34,2250
38,2251
36,2252
42,2253
30,2254
26,2255
32,2256
27,2257
33,2258
32,2259
28,2260
31,2261
20,2262
29,2263
34,2264
34,2265
23,2266
36,2267
33,2268
37,2269
40,2270
41,2271
39,2272
35,2273
28,2274
27,2275
27,2276
37,2277
37,2278
31,2279
27,2280
36,2281
33,2282
36,2283
30,2284
50,2285
36,2286
28,2287
26,2288
34,2289
25,2290
41,2291
28,2292
31,2293
30,2294
39,2295
31,2296
26,2297
25,2298
34,2299
26,2300
25,2301
32,2302
31,2303
35,2304
27,2305
40,2306
23,2307
31,2308
38,2309
34,2310
39,2311
27,2312
34,2313
25,2314
36,2315
29,2316
30,2317
31,2318
34,2319
29,2320
41,2321
39,2322
39,2323
38,2324
32,2325
38,2326
25,2327
16,2328
21,2329
29,2330
31,2331
26,2332
36,2333
52,2334
27,2335
42,2336
27,2337
27,2338
43,2339
28,2340
43,2341
31,2342
26,2343
29,2344
37,2345
39,2346
23,2347
34,2348
27,2349
33,2350
37,2351
35,2352
25,2353
42,2354
25,2355
28,2356
31,2357
26,2358
37,2359
39,2360
34,2361
27,2362
27,2363
44,2364
30,2365
28,2366
34,2367
45,2368
34,2369
33,2370
26,2371
23,2372
30,2373
32,2374
34,2375
31,2376
33,2377
27,2378
38,2379
30,2380
36,2381
34,2382
23,2383
25,2384
33,2385
23,2386
31,2387
32,2388
21,2389
28,2390
39,2391
29,2392
28,2393
25,2394
38,2395
31,2396
36,2397
38,2398
30,2399
32,2400
42,2401
36,2402
30,2403
31,2404
25,2405
27,2406
27,2407
26,2408
39,2409
27,2410
27,2411
26,2412
34,2413
27,2414
34,2415
31,2416
30,2417
36,2418
17,2419
30,2420
32,2421
35,2422
24,2423
22,2424
34,2425
31,2426
37,2427
28,2428
25,2429
32,2430
36,2431
38,2432
29,2433
28,2434
24,2435
35,2436
22,2437
26,2438
29,2439
18,2440
29,2441
39,2442
26,2443
38,2444
30,2445
33,2446
43,2447
33,2448
31,2449
35,2450
34,2451
24,2452
35,2453
41,2454
28,2455
26,2456
43,2457
29,2458
33,2459
33,2460
29,2461
25,2462
36,2463
31,2464
29,2465
20,2466
38,2467
35,2468
26,2469
29,2470
28,2471
24,2472
25,2473
20,2474
25,2475
31,2476
29,2477
27,2478
32,2479
23,2480
27,2481
39,2482
35,2483
22,2484
25,2485
31,2486
30,2487
26,2488
29,2489
26,2490
31,2491
20,2492
31,2493
25,2494
29,2495
33,2496
25,2497
28,2498
41,2499
26,2500
35,2501
24,2502
35,2503
40,2504
30,2505
28,2506
30,2507
28,2508
25,2509
27,2510
37,2511
26,2512
22,2513
28,2514
24,2515
24,2516
36,2517
35,2518
31,2519
24,2520
25,2521
26,2522
21,2523
37,2524
34,2525
28,2526
28,2527
31,2528
30,2529
45,2530
31,2531
27,2532
23,2533
19,2534
32,2535
34,2536
30,2537
38,2538
31,2539
20,2540
26,2541
27,2542
32,2543
36,2544
21,2545
31,2546
28,2547
28,2548
25,2549
35,2550
37,2551
22,2552
29,2553
19,2554
18,2555
28,2556
32,2557
19,2558
32,2559
17,2560
33,2561
22,2562
35,2563
20,2564
34,2565
25,2566
31,2567
38,2568
37,2569
21,2570
22,2571
36,2572
38,2573
28,2574
26,2575
18,2576
42,2577
32,2578
30,2579
28,2580
23,2581
27,2582
23,2583
35,2584
23,2585
23,2586
18,2587
26,2588
21,2589
30,2590
30,2591
30,2592
31,2593
33,2594
26,2595
29,2596
37,2597
31,2598
27,2599
24,2600
18,2601
22,2602
30,2603
23,2604
32,2605
26,2606
21,2607
26,2608
21,2609
31,2610
33,2611
33,2612
25,2613
26,2614
22,2615
29,2616
23,2617
18,2618
33,2619
27,2620
31,2621
29,2622
41,2623
28,2624
22,2625
23,2626
26,2627
25,2628
26,2629
33,2630
24,2631
20,2632
35,2633
30,2634
27,2635
25,2636
19,2637
27,2638
19,2639
23,2640
43,2641
26,2642
24,2643
28,2644
23,2645
27,2646
36,2647
27,2648
23,2649
38,2650
27,2651
19,2652
33,2653
24,2654
35,2655
24,2656
29,2657
25,2658
20,2659
31,2660
32,2661
31,2662
22,2663
26,2664
34,2665
32,2666
22,2667
30,2668
21,2669
29,2670
20,2671
26,2672
28,2673
25,2674
38,2675
21,2676
25,2677
21,2678
24,2679
25,2680
16,2681
24,2682
32,2683
29,2684
17,2685
30,2686
15,2687
23,2688
30,2689
20,2690
27,2691
18,2692
21,2693
21,2694
27,2695
31,2696
20,2697
22,2698
26,2699
26,2700
35,2701
26,2702
33,2703
25,2704
23,2705
22,2706
22,2707
27,2708
38,2709
16,2710
25,2711
25,2712
31,2713
20,2714
31,2715
27,2716
29,2717
21,2718
25,2719
36,2720
32,2721
24,2722
30,2723
17,2724
25,2725
16,2726
31,2727
16,2728
32,2729
24,2730
29,2731
23,2732
24,2733
23,2734
23,2735
28,2736
26,2737
18,2738
11,2739
27,2740
25,2741
28,2742
29,2743
21,2744
30,2745
22,2746
27,2747
20,2748
32,2749
37,2750
20,2751
19,2752
19,2753
30,2754
21,2755
32,2756
22,2757
28,2758
28,2759
16,2760
27,2761
23,2762
36,2763
20,2764
26,2765
31,2766
18,2767
22,2768
32,2769
29,2770
31,2771
27,2772
25,2773
28,2774
25,2775
31,2776
18,2777
24,2778
20,2779
29,2780
28,2781
29,2782
25,2783
22,2784
20,2785
22,2786
29,2787
21,2788
18,2789
20,2790
22,2791
26,2792
28,2793
25,2794
24,2795
25,2796
28,2797
20,2798
25,2799
23,2800
25,2801
21,2802
26,2803
21,2804
14,2805
24,2806
30,2807
28,2808
23,2809
25,2810
28,2811
32,2812
22,2813
16,2814
25,2815
26,2816
16,2817
19,2818
26,2819
20,2820
17,2821
23,2822
25,2823
28,2824
26,2825
21,2826
23,2827
19,2828
27,2829
17,2830
21,2831
19,2832
18,2833
28,2834
21,2835
24,2836
29,2837
28,2838
22,2839
27,2840
16,2841
14,2842
25,2843
18,2844
23,2845
21,2846
32,2847
20,2848
27,2849
17,2850
18,2851
19,2852
25,2853
26,2854
21,2855
19,2856
20,2857
26,2858
23,2859
22,2860
16,2861
18,2862
17,2863
26,2864
24,2865
19,2866
31,2867
24,2868
27,2869
26,2870
24,2871
19,2872
19,2873
21,2874
20,2875
27,2876
28,2877
25,2878
27,2879
32,2880
23,2881
28,2882
21,2883
27,2884
22,2885
23,2886
22,2887
22,2888
20,2889
22,2890
18,2891
22,2892
19,2893
20,2894
26,2895
22,2896
18,2897
19,2898
21,2899
15,2900
28,2901
27,2902
18,2903
22,2904
22,2905
25,2906
21,2907
19,2908
20,2909
17,2910
25,2911
28,2912
24,2913
17,2914
27,2915
20,2916
23,2917
26,2918
19,2919
20,2920
13,2921
15,2922
32,2923
22,2924
22,2925
21,2926
23,2927
25,2928
24,2929
22,2930
25,2931
20,2932
17,2933
26,2934
32,2935
30,2936
20,2937
19,2938
21,2939
21,2940
22,2941
24,2942
23,2943
30,2944
23,2945
19,2946
22,2947
34,2948
11,2949
23,2950
12,2951
14,2952
23,2953
18,2954
23,2955
25,2956
19,2957
30,2958
17,2959
21,2960
27,2961
27,2962
24,2963
22,2964
29,2965
27,2966
30,2967
18,2968
22,2969
25,2970
17,2971
24,2972
28,2973
24,2974
31,2975
27,2976
25,2977
23,2978
18,2979
17,2980
