55,858
62,859
63,860
44,861
71,862
53,863
57,864
48,865
58,866
55,867
60,868
52,869
57,870
49,871
53,872
71,873
42,874
69,875
41,876
49,877
73,878
54,879
70,880
40,881
64,882
57,883
41,884
45,885
52,886
47,887
47,888
53,889
73,890
64,891
61,892
51,893
57,894
42,895
64,896
74,897
51,898
51,899
58,900
54,901
40,902
38,903
50,904
61,905
46,906
55,907
46,908
53,909
51,910
50,911
42,912
49,913
51,914
41,915
50,916
41,917
49,918
50,919
61,920
46,921
44,922
54,923
54,924
67,925
47,926
44,927
57,928
50,929
58,930
58,931
49,932
46,933
43,934
37,935
56,936
49,937
45,938
53,939
35,940
65,941
47,942
60,943
53,944
64,945
51,946
46,947
50,948
39,949
51,950
53,951
55,952
49,953
53,954
46,955
38,956
41,957
45,958
39,959
47,960
44,961
55,962
60,963
56,964
60,965
50,966
46,967
48,968
46,969
62,970
44,971
43,972
38,973
44,974
39,975
51,976
44,977
48,978
57,979
52,980
57,981
48,982
46,983
48,984
45,985
47,986
53,987
48,988
55,989
38,990
58,991
32,992
66,993
47,994
37,995
50,996
48,997
51,998
50,999
52,1000
43,1001
46,1002
55,1003
47,1004
50,1005
28,1006
45,1007
58,1008
43,1009
47,1010
38,1011
50,1012
37,1013
41,1014
48,1015
46,1016
43,1017
47,1018
53,1019
62,1020
35,1021
39,1022
41,1023
51,1024
45,1025
46,1026
50,1027
44,1028
46,1029
50,1030
38,1031
34,1032
49,1033
48,1034
48,1035
48,1036
39,1037
42,1038
61,1039
44,1040
42,1041
41,1042
42,1043
49,1044
50,1045
54,1046
49,1047
41,1048
43,1049
40,1050
43,1051
35,1052
53,1053
42,1054
49,1055
48,1056
40,1057
53,1058
43,1059
54,1060
47,1061
44,1062
54,1063
37,1064
37,1065
50,1066
53,1067
54,1068
48,1069
48,1070
29,1071
52,1072
58,1073
55,1074
41,1075
36,1076
45,1077
41,1078
48,1079
52,1080
37,1081
49,1082
39,1083
40,1084
41,1085
51,1086
41,1087
48,1088
36,1089
50,1090
45,1091
36,1092
56,1093
42,1094
39,1095
49,1096
44,1097
38,1098
39,1099
43,1100
43,1101
39,1102
42,1103
34,1104
44,1105
38,1106
42,1107
34,1108
42,1109
62,1110
57,1111
40,1112
42,1113
50,1114
49,1115
42,1116
33,1117
55,1118
33,1119
46,1120
47,1121
45,1122
51,1123
41,1124
46,1125
40,1126
30,1127
54,1128
36,1129
50,1130
42,1131
37,1132
44,1133
37,1134
45,1135
39,1136
38,1137
50,1138
45,1139
35,1140
48,1141
36,1142
42,1143
41,1144
47,1145
49,1146
28,1147
38,1148
46,1149
49,1150
41,1151
38,1152
48,1153
38,1154
42,1155
49,1156
46,1157
31,1158
45,1159
34,1160
44,1161
32,1162
46,1163
41,1164
33,1165
39,1166
46,1167
42,1168
45,1169
36,1170
42,1171
36,1172
30,1173
37,1174
22,1175
31,1176
41,1177
39,1178
52,1179
40,1180
33,1181
46,1182
39,1183
44,1184
51,1185
39,1186
28,1187
33,1188
38,1189
40,1190
35,1191
33,1192
26,1193
40,1194
32,1195
39,1196
32,1197
39,1198
46,1199
43,1200
26,1201
50,1202
46,1203
43,1204
29,1205
43,1206
35,1207
41,1208
52,1209
37,1210
31,1211
41,1212
34,1213
32,1214
43,1215
44,1216
41,1217
33,1218
43,1219
35,1220
34,1221
44,1222
28,1223
38,1224
40,1225
33,1226
41,1227
35,1228
37,1229
39,1230
43,1231
35,1232
21,1233
30,1234
43,1235
33,1236
36,1237
42,1238
41,1239
38,1240
41,1241
37,1242
37,1243
43,1244
32,1245
37,1246
37,1247
29,1248
34,1249
38,1250
33,1251
39,1252
37,1253
43,1254
26,1255
34,1256
36,1257
31,1258
27,1259
38,1260
46,1261
42,1262
33,1263
23,1264
39,1265
25,1266
38,1267
37,1268
34,1269
43,1270
38,1271
43,1272
43,1273
36,1274
38,1275
30,1276
36,1277
34,1278
27,1279
39,1280
45,1281
35,1282
33,1283
34,1284
33,1285
36,1286
25,1287
31,1288
35,1289
34,1290
34,1291
23,1292
31,1293
42,1294
45,1295
36,1296
39,1297
35,1298
30,1299
32,1300
29,1301
35,1302
41,1303
31,1304
35,1305
44,1306
25,1307
28,1308
34,1309
33,1310
36,1311
28,1312
27,1313
27,1314
30,1315
32,1316
40,1317
39,1318
26,1319
37,1320
28,1321
31,1322
23,1323
33,1324
30,1325
37,1326
35,1327
33,1328
35,1329
27,1330
30,1331
37,1332
33,1333
43,1334
25,1335
32,1336
40,1337
38,1338
21,1339
32,1340
32,1341
30,1342
33,1343
25,1344
32,1345
31,1346
23,1347
42,1348
38,1349
38,1350
36,1351
21,1352
38,1353
31,1354
28,1355
37,1356
30,1357
28,1358
28,1359
34,1360
29,1361
36,1362
31,1363
27,1364
35,1365
37,1366
37,1367
24,1368
28,1369
24,1370
29,1371
36,1372
27,1373
29,1374
16,1375
28,1376
33,1377
38,1378
29,1379
28,1380
29,1381
24,1382
28,1383
29,1384
42,1385
39,1386
36,1387
31,1388
33,1389
41,1390
25,1391
34,1392
34,1393
21,1394
35,1395
29,1396
33,1397
33,1398
27,1399
25,1400
31,1401
32,1402
29,1403
23,1404
33,1405
26,1406
28,1407
35,1408
29,1409
34,1410
24,1411
29,1412
19,1413
22,1414
23,1415
24,1416
28,1417
38,1418
26,1419
27,1420
28,1421
33,1422
35,1423
20,1424
34,1425
30,1426
32,1427
27,1428
24,1429
28,1430
40,1431
40,1432
32,1433
30,1434
33,1435
35,1436
27,1437
30,1438
29,1439
25,1440
19,1441
26,1442
29,1443
34,1444
26,1445
26,1446
33,1447
28,1448
26,1449
28,1450
21,1451
31,1452
28,1453
36,1454
27,1455
25,1456
28,1457
31,1458
25,1459
28,1460
29,1461
22,1462
29,1463
27,1464
25,1465
28,1466
34,1467
24,1468
31,1469
33,1470
30,1471
40,1472
28,1473
25,1474
29,1475
27,1476
26,1477
36,1478
30,1479
32,1480
24,1481
31,1482
26,1483
31,1484
29,1485
25,1486
23,1487
29,1488
30,1489
30,1490
23,1491
26,1492
34,1493
26,1494
35,1495
27,1496
34,1497
29,1498
32,1499
25,1500
33,1501
25,1502
33,1503
30,1504
38,1505
27,1506
27,1507
21,1508
30,1509
34,1510
25,1511
35,1512
33,1513
32,1514
26,1515
16,1516
25,1517
22,1518
37,1519
30,1520
21,1521
33,1522
32,1523
31,1524
33,1525
22,1526
32,1527
30,1528
29,1529
31,1530
23,1531
31,1532
29,1533
36,1534
28,1535
34,1536
29,1537
27,1538
34,1539
32,1540
22,1541
22,1542
29,1543
30,1544
25,1545
30,1546
33,1547
16,1548
20,1549
23,1550
24,1551
20,1552
26,1553
37,1554
31,1555
29,1556
21,1557
29,1558
20,1559
26,1560
27,1561
27,1562
33,1563
26,1564
22,1565
25,1566
25,1567
41,1568
32,1569
25,1570
28,1571
31,1572
35,1573
23,1574
20,1575
29,1576
24,1577
34,1578
19,1579
30,1580
27,1581
25,1582
28,1583
34,1584
32,1585
23,1586
18,1587
19,1588
22,1589
19,1590
16,1591
24,1592
27,1593
15,1594
29,1595
22,1596
29,1597
26,1598
30,1599
32,1600
33,1601
23,1602
20,1603
32,1604
30,1605
31,1606
19,1607
22,1608
29,1609
19,1610
34,1611
36,1612
28,1613
20,1614
22,1615
22,1616
28,1617
31,1618
27,1619
27,1620
22,1621
21,1622
25,1623
24,1624
30,1625
29,1626
27,1627
31,1628
23,1629
25,1630
31,1631
21,1632
28,1633
27,1634
21,1635
24,1636
31,1637
24,1638
27,1639
29,1640
33,1641
19,1642
20,1643
27,1644
26,1645
21,1646
17,1647
34,1648
27,1649
24,1650
25,1651
36,1652
25,1653
32,1654
27,1655
29,1656
29,1657
34,1658
28,1659
29,1660
39,1661
22,1662
29,1663
25,1664
26,1665
21,1666
41,1667
26,1668
17,1669
31,1670
15,1671
43,1672
20,1673
27,1674
36,1675
24,1676
38,1677
31,1678
30,1679
24,1680
26,1681
19,1682
21,1683
35,1684
22,1685
33,1686
25,1687
22,1688
30,1689
25,1690
28,1691
37,1692
25,1693
24,1694
28,1695
30,1696
15,1697
28,1698
27,1699
23,1700
19,1701
32,1702
25,1703
23,1704
22,1705
22,1706
18,1707
25,1708
20,1709
28,1710
35,1711
19,1712
22,1713
25,1714
21,1715
28,1716
26,1717
25,1718
27,1719
25,1720
33,1721
30,1722
25,1723
18,1724
28,1725
25,1726
22,1727
19,1728
26,1729
30,1730
27,1731
29,1732
31,1733
27,1734
13,1735
32,1736
27,1737
29,1738
29,1739
26,1740
33,1741
27,1742
26,1743
28,1744
19,1745
28,1746
33,1747
23,1748
24,1749
25,1750
31,1751
19,1752
22,1753
36,1754
32,1755
31,1756
27,1757
25,1758
36,1759
37,1760
17,1761
36,1762
25,1763
23,1764
16,1765
37,1766
22,1767
32,1768
17,1769
23,1770
25,1771
18,1772
17,1773
21,1774
18,1775
27,1776
23,1777
31,1778
33,1779
21,1780
26,1781
27,1782
29,1783
21,1784
23,1785
23,1786
30,1787
18,1788
29,1789
26,1790
27,1791
35,1792
28,1793
17,1794
24,1795
23,1796
26,1797
28,1798
24,1799
28,1800
24,1801
31,1802
28,1803
23,1804
22,1805
29,1806
26,1807
21,1808
28,1809
27,1810
18,1811
20,1812
23,1813
24,1814
23,1815
24,1816
19,1817
23,1818
19,1819
21,1820
27,1821
28,1822
17,1823
32,1824
16,1825
25,1826
20,1827
23,1828
29,1829
25,1830
21,1831
18,1832
25,1833
32,1834
22,1835
22,1836
21,1837
27,1838
24,1839
26,1840
18,1841
24,1842
21,1843
27,1844
23,1845
26,1846
26,1847
25,1848
18,1849
30,1850
18,1851
25,1852
28,1853
24,1854
20,1855
33,1856
26,1857
21,1858
21,1859
16,1860
24,1861
25,1862
23,1863
32,1864
22,1865
20,1866
20,1867
23,1868
18,1869
29,1870
25,1871
21,1872
21,1873
20,1874
25,1875
20,1876
22,1877
31,1878
26,1879
26,1880
22,1881
29,1882
26,1883
23,1884
17,1885
23,1886
24,1887
22,1888
25,1889
24,1890
26,1891
25,1892
26,1893
15,1894
23,1895
18,1896
30,1897
30,1898
19,1899
32,1900
21,1901
23,1902
25,1903
23,1904
17,1905
22,1906
27,1907
25,1908
23,1909
21,1910
23,1911
14,1912
20,1913
18,1914
28,1915
25,1916
19,1917
18,1918
26,1919
23,1920
31,1921
29,1922
30,1923
26,1924
20,1925
21,1926
25,1927
26,1928
29,1929
29,1930
31,1931
15,1932
29,1933
19,1934
16,1935
25,1936
29,1937
30,1938
32,1939
23,1940
17,1941
30,1942
15,1943
21,1944
29,1945
33,1946
16,1947
21,1948
20,1949
29,1950
26,1951
27,1952
28,1953
28,1954
25,1955
24,1956
20,1957
25,1958
17,1959
23,1960
32,1961
24,1962
19,1963
25,1964
24,1965
23,1966
20,1967
24,1968
21,1969
30,1970
22,1971
20,1972
21,1973
13,1974
18,1975
19,1976
25,1977
20,1978
19,1979
22,1980
21,1981
19,1982
20,1983
20,1984
25,1985
20,1986
27,1987
25,1988
20,1989
19,1990
24,1991
20,1992
24,1993
14,1994
25,1995
24,1996
15,1997
20,1998
25,1999
22,2000
34,2001
19,2002
17,2003
33,2004
27,2005
21,2006
23,2007
23,2008
17,2009
24,2010
23,2011
26,2012
27,2013
22,2014
18,2015
20,2016
19,2017
32,2018
19,2019
17,2020
27,2021
21,2022
29,2023
13,2024
20,2025
18,2026
19,2027
25,2028
19,2029
18,2030
27,2031
39,2032
26,2033
21,2034
24,2035
13,2036
33,2037
18,2038
13,2039
19,2040
23,2041
31,2042
25,2043
22,2044
27,2045
32,2046
28,2047
25,2048
21,2049
20,2050
24,2051
15,2052
26,2053
28,2054
30,2055
24,2056
24,2057
27,2058
19,2059
23,2060
24,2061
30,2062
31,2063
18,2064
28,2065
21,2066
24,2067
20,2068
25,2069
24,2070
18,2071
22,2072
28,2073
16,2074
18,2075
25,2076
18,2077
25,2078
28,2079
17,2080
26,2081
30,2082
14,2083
15,2084
30,2085
32,2086
21,2087
19,2088
21,2089
22,2090
28,2091
19,2092
21,2093
27,2094
20,2095
26,2096
19,2097
23,2098
28,2099
15,2100
21,2101
16,2102
22,2103
15,2104
15,2105
22,2106
20,2107
21,2108
10,2109
31,2110
14,2111
27,2112
29,2113
20,2114
24,2115
23,2116
19,2117
31,2118
24,2119
17,2120
25,2121
22,2122
21,2123
24,2124
18,2125
15,2126
20,2127
15,2128
20,2129
22,2130
18,2131
18,2132
22,2133
28,2134
20,2135
19,2136
30,2137
16,2138
19,2139
26,2140
23,2141
21,2142
26,2143
21,2144
22,2145
25,2146
21,2147
25,2148
18,2149
21,2150
28,2151
23,2152
22,2153
20,2154
14,2155
16,2156
27,2157
20,2158
22,2159
22,2160
20,2161
16,2162
24,2163
23,2164
27,2165
28,2166
17,2167
20,2168
22,2169
28,2170
26,2171
23,2172
24,2173
17,2174
19,2175
12,2176
19,2177
21,2178
27,2179
23,2180
19,2181
18,2182
17,2183
21,2184
21,2185
24,2186
24,2187
23,2188
18,2189
17,2190
23,2191
12,2192
16,2193
18,2194
22,2195
13,2196
13,2197
23,2198
20,2199
19,2200
32,2201
23,2202
22,2203
21,2204
20,2205
26,2206
19,2207
26,2208
14,2209
19,2210
22,2211
25,2212
17,2213
27,2214
18,2215
29,2216
16,2217
24,2218
22,2219
25,2220
18,2221
24,2222
23,2223
17,2224
20,2225
17,2226
21,2227
13,2228
17,2229
21,2230
17,2231
17,2232
15,2233
20,2234
18,2235
13,2236
20,2237
19,2238
21,2239
20,2240
20,2241
22,2242
22,2243
21,2244
24,2245
20,2246
29,2247
14,2248
18,2249
27,2250
16,2251
21,2252
23,2253
17,2254
26,2255
21,2256
13,2257
22,2258
22,2259
23,2260
21,2261
20,2262
14,2263
24,2264
14,2265
22,2266
17,2267
14,2268
25,2269
17,2270
20,2271
14,2272
19,2273
20,2274
16,2275
27,2276
26,2277
27,2278
24,2279
24,2280
17,2281
20,2282
19,2283
18,2284
20,2285
14,2286
18,2287
21,2288
25,2289
16,2290
16,2291
14,2292
20,2293
20,2294
24,2295
17,2296
18,2297
23,2298
24,2299
21,2300
17,2301
23,2302
25,2303
18,2304
21,2305
16,2306
22,2307
19,2308
26,2309
22,2310
12,2311
25,2312
26,2313
18,2314
18,2315
16,2316
30,2317
22,2318
21,2319
20,2320
27,2321
16,2322
17,2323
23,2324
20,2325
22,2326
21,2327
18,2328
28,2329
24,2330
19,2331
24,2332
19,2333
15,2334
20,2335
23,2336
18,2337
14,2338
11,2339
13,2340
19,2341
15,2342
19,2343
26,2344
20,2345
18,2346
13,2347
23,2348
18,2349
25,2350
20,2351
18,2352
13,2353
25,2354
21,2355
23,2356
25,2357
13,2358
16,2359
21,2360
20,2361
14,2362
22,2363
18,2364
15,2365
20,2366
19,2367
20,2368
16,2369
15,2370
18,2371
15,2372
16,2373
16,2374
15,2375
24,2376
26,2377
26,2378
19,2379
24,2380
19,2381
15,2382
17,2383
20,2384
12,2385
18,2386
15,2387
28,2388
20,2389
16,2390
15,2391
18,2392
14,2393
18,2394
20,2395
14,2396
20,2397
16,2398
23,2399
19,2400
18,2401
12,2402
20,2403
23,2404
25,2405
21,2406
17,2407
15,2408
16,2409
22,2410
28,2411
14,2412
16,2413
24,2414
26,2415
16,2416
21,2417
21,2418
18,2419
17,2420
25,2421
23,2422
23,2423
18,2424
22,2425
21,2426
22,2427
14,2428
24,2429
13,2430
19,2431
25,2432
22,2433
21,2434
19,2435
25,2436
11,2437
21,2438
15,2439
17,2440
20,2441
9,2442
27,2443
17,2444
20,2445
20,2446
20,2447
22,2448
27,2449
16,2450
21,2451
18,2452
18,2453
16,2454
22,2455
13,2456
15,2457
19,2458
21,2459
17,2460
21,2461
16,2462
17,2463
16,2464
18,2465
24,2466
22,2467
25,2468
17,2469
18,2470
22,2471
19,2472
22,2473
22,2474
25,2475
19,2476
16,2477
22,2478
15,2479
22,2480
15,2481
13,2482
23,2483
23,2484
23,2485
26,2486
11,2487
21,2488
21,2489
15,2490
20,2491
19,2492
17,2493
22,2494
15,2495
17,2496
18,2497
16,2498
17,2499
21,2500
22,2501
18,2502
18,2503
20,2504
22,2505
20,2506
17,2507
17,2508
17,2509
12,2510
24,2511
25,2512
26,2513
22,2514
17,2515
13,2516
16,2517
19,2518
16,2519
15,2520
18,2521
21,2522
25,2523
20,2524
22,2525
9,2526
20,2527
15,2528
23,2529
22,2530
16,2531
9,2532
20,2533
20,2534
19,2535
21,2536
13,2537
13,2538
19,2539
25,2540
21,2541
21,2542
25,2543
15,2544
14,2545
15,2546
17,2547
13,2548
19,2549
14,2550
22,2551
14,2552
21,2553
7,2554
20,2555
10,2556
17,2557
21,2558
20,2559
13,2560
15,2561
9,2562
13,2563
16,2564
21,2565
17,2566
19,2567
15,2568
11,2569
18,2570
15,2571
18,2572
19,2573
13,2574
15,2575
20,2576
26,2577
17,2578
19,2579
18,2580
13,2581
20,2582
20,2583
19,2584
18,2585
19,2586
19,2587
23,2588
14,2589
16,2590
20,2591
21,2592
12,2593
21,2594
14,2595
17,2596
24,2597
16,2598
22,2599
13,2600
17,2601
23,2602
16,2603
19,2604
11,2605
23,2606
20,2607
16,2608
14,2609
13,2610
16,2611
25,2612
28,2613
14,2614
15,2615
13,2616
15,2617
17,2618
15,2619
16,2620
20,2621
23,2622
18,2623
18,2624
10,2625
16,2626
27,2627
13,2628
16,2629
16,2630
15,2631
12,2632
23,2633
15,2634
11,2635
15,2636
16,2637
11,2638
23,2639
19,2640
16,2641
11,2642
23,2643
16,2644
14,2645
23,2646
16,2647
20,2648
19,2649
18,2650
14,2651
15,2652
19,2653
18,2654
20,2655
15,2656
15,2657
11,2658
16,2659
16,2660
21,2661
15,2662
20,2663
19,2664
14,2665
20,2666
14,2667
10,2668
15,2669
21,2670
13,2671
20,2672
14,2673
19,2674
23,2675
13,2676
16,2677
20,2678
10,2679
19,2680
18,2681
18,2682
13,2683
22,2684
17,2685
20,2686
20,2687
19,2688
19,2689
17,2690
17,2691
15,2692
12,2693
17,2694
25,2695
15,2696
11,2697
13,2698
17,2699
18,2700
20,2701
12,2702
18,2703
17,2704
13,2705
13,2706
18,2707
13,2708
11,2709
16,2710
14,2711
10,2712
16,2713
15,2714
18,2715
12,2716
15,2717
11,2718
14,2719
16,2720
15,2721
17,2722
20,2723
13,2724
12,2725
19,2726
24,2727
20,2728
16,2729
16,2730
18,2731
12,2732
7,2733
19,2734
9,2735
11,2736
13,2737
17,2738
18,2739
14,2740
16,2741
14,2742
17,2743
11,2744
11,2745
13,2746
15,2747
23,2748
8,2749
15,2750
18,2751
12,2752
21,2753
20,2754
18,2755
9,2756
15,2757
13,2758
18,2759
16,2760
10,2761
18,2762
13,2763
15,2764
14,2765
15,2766
14,2767
9,2768
10,2769
16,2770
19,2771
13,2772
14,2773
19,2774
12,2775
13,2776
17,2777
16,2778
18,2779
19,2780
16,2781
14,2782
11,2783
20,2784
18,2785
13,2786
20,2787
20,2788
12,2789
17,2790
24,2791
13,2792
7,2793
15,2794
22,2795
6,2796
21,2797
10,2798
8,2799
10,2800
17,2801
20,2802
17,2803
13,2804
11,2805
12,2806
14,2807
21,2808
18,2809
12,2810
21,2811
21,2812
15,2813
20,2814
21,2815
10,2816
8,2817
16,2818
11,2819
12,2820
21,2821
7,2822
16,2823
19,2824
14,2825
10,2826
9,2827
21,2828
20,2829
10,2830
17,2831
14,2832
16,2833
9,2834
11,2835
11,2836
20,2837
11,2838
18,2839
13,2840
21,2841
17,2842
22,2843
12,2844
7,2845
15,2846
20,2847
13,2848
16,2849
18,2850
13,2851
12,2852
13,2853
22,2854
14,2855
10,2856
12,2857
9,2858
18,2859
12,2860
11,2861
14,2862
18,2863
14,2864
23,2865
20,2866
14,2867
17,2868
18,2869
12,2870
12,2871
12,2872
10,2873
14,2874
12,2875
16,2876
14,2877
10,2878
16,2879
9,2880
17,2881
7,2882
17,2883
18,2884
16,2885
21,2886
16,2887
16,2888
20,2889
13,2890
16,2891
7,2892
16,2893
15,2894
11,2895
11,2896
13,2897
18,2898
16,2899
15,2900
20,2901
14,2902
9,2903
14,2904
15,2905
9,2906
13,2907
11,2908
7,2909
9,2910
15,2911
21,2912
13,2913
11,2914
17,2915
8,2916
11,2917
11,2918
12,2919
21,2920
9,2921
15,2922
16,2923
12,2924
12,2925
11,2926
19,2927
14,2928
11,2929
11,2930
16,2931
15,2932
19,2933
16,2934
14,2935
10,2936
14,2937
15,2938
13,2939
18,2940
12,2941
14,2942
14,2943
10,2944
14,2945
13,2946
11,2947
11,2948
20,2949
16,2950
13,2951
11,2952
17,2953
19,2954
10,2955
10,2956
16,2957
14,2958
8,2959
10,2960
16,2961
13,2962
8,2963
18,2964
16,2965
9,2966
12,2967
12,2968
12,2969
14,2970
16,2971
13,2972
7,2973
15,2974
23,2975
20,2976
8,2977
14,2978
17,2979
14,2980
13,2981
15,2982
13,2983
16,2984
